brand,name,price,spec-score,has_5g,has_ir,has_nfc,processor_name,processor_brand,processor_core,processor_freq_ghz,ram,rom_in_gb,battery_in_mAh,max_charging_wattage,display_inches,display_width,display_height,ppi,display_refresh_rate,no_rear_camera,no_front_camera,main_camera_mp,front_camera_mp,operating_version,version
Poco,Poco X6 5G,17999,79,TRUE,TRUE,FALSE,Snapdragon 7s Gen 2,Snapdragon,Octa Core,2.4,8,256,5100,67,6.67,1220,2712,446,120,3,1,64,16,Android,
Motorola,Motorola Edge 40 5G,29999,85,TRUE,FALSE,TRUE,Dimensity 8020,Dimensity,Octa Core,2.6,8,256,4400,68,6.55,1080,2400,402,144,2,1,50,32,Android,
Motorola,Motorola Moto G62 5G,10999,79,TRUE,FALSE,FALSE,Snapdragon  695,Snapdragon,Octa Core,2.2,6,128,5000,20,6.55,1080,2400,402,120,3,1,50,16,Android,v12
Oneplus,Oneplus Nord Ce 2 5G,18990,83,TRUE,FALSE,TRUE,Dimensity 900,Dimensity,Octa Core,2.4,8,128,4500,65,6.43,1080,2400,409,90,3,1,64,16,Android,v11
Google,Google Pixel 7 5G,27999,83,TRUE,FALSE,TRUE,Tensor G2,Tensor,Octa Core,2.85,8,128,4355,30,6.3,1080,2400,418,90,2,1,50,10.8,Android,
Xiaomi,Xiaomi Redmi Note 12 5G,12499,75,TRUE,TRUE,FALSE,Snapdragon 4 Gen 1,Snapdragon,Octa Core,2,4,128,5000,33,6.67,1080,2400,395,120,3,1,48,13,Android,v12
Oneplus,Oneplus Nord Ce 2 5G,17990,80,TRUE,FALSE,TRUE,Dimensity 900,Dimensity,Octa Core,2.4,6,128,4500,65,6.43,1080,2400,409,90,3,1,64,16,Android,v11
Samsung,Samsung Galaxy A33 5G,17990,80,TRUE,FALSE,TRUE,Exynos  1280,Exynos,Octa Core,2.4,6,128,5000,25,6.4,1080,2400,411,90,4,1,48,13,Android,v12
Samsung,Samsung Galaxy S22 5G,72999,84,TRUE,FALSE,TRUE,Snapdragon  8 Gen1,Snapdragon,Octa Core,3,8,128,3700,25,6.1,1080,2340,422,120,3,1,50,10,Android,
Xiaomi,Xiaomi Redmi Note 8,8699,76,FALSE,TRUE,FALSE,Snapdragon 665,Snapdragon,Octa Core,2,6,128,4000,18,6.3,1080,2280,400,60,4,1,48,13,Android,v9.0
Apple,Apple Iphone 11,43900,72,FALSE,FALSE,TRUE,Bionic A13,Bionic,Hexa Core,2.65,4,64,3110,18,6.1,828,1792,324,60,2,1,12,12,iOS,v13
Lava,Lava Bold N1 5G,7999,68,TRUE,FALSE,FALSE,Unisoc T765,Unisoc,Octa Core,2.3,4,128,5000,10,6.75,720,1600,260,60,1,1,13,5,Android,v15
Hmd,Hmd Vibe 5G,8999,61,TRUE,FALSE,FALSE,Unisoc T760,Unisoc,Octa Core,2.2,4,128,5000,18,6.67,720,1604,264,90,2,1,50,8,Android,
Apple,Apple Iphone 17 Pro,154900,83,TRUE,FALSE,TRUE,Apple A19 Pro,Apple,Hexa Core,4.26,12,512,3988,35,6.3,1206,2622,458,120,3,1,48,18,iOS,v26
Samsung,Samsung Galaxy A07 4G,9749,69,FALSE,FALSE,FALSE,Helio G99,Helio,Octa Core,2.2,4,64,5000,25,6.7,720,1600,262,90,2,1,50,8,Android,v15
Lava,Lava Blaze Dragon 5G,9493,74,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,6,128,5000,18,6.74,720,1612,262,120,1,1,50,8,Android,v15
Infinix,Infinix Gt 30 5G,19999,80,TRUE,TRUE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.6,8,256,5500,45,6.78,1224,2720,440,144,2,1,64,13,Android,
Realme,Realme 15 5G,27999,76,TRUE,FALSE,FALSE,Dimensity 7300 Plus,Dimensity,Octa Core,2.8,12,256,7000,80,6.8,1280,2800,453,144,2,1,50,50,Android,
Blackzone,Blackzone Miniature Phone,4499,47,FALSE,FALSE,FALSE,Helio MT6737,Helio,Octa Core,1.25,3,16,2000,10,3,480,854,327,60,1,1,8,5,Android,v10.1
Lava,Lava Storm Lite 5G,8499,70,TRUE,FALSE,FALSE,Dimensity 6400,Dimensity,Octa Core,2.5,4,64,5000,18,6.75,720,1600,260,120,2,1,50,5,Android,v15
Alcatel,Alcatel V3 Classic,9999,73,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5200,18,6.67,720,1600,263,120,2,1,50,8,Android,v15
Lava,Lava Bold 5G,13999,79,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5000,33,6.67,1080,2400,395,120,2,1,64,16,Android,v14
Realme,Realme 14 Pro Plus,29999,86,TRUE,FALSE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,12,512,6000,80,6.83,1272,2800,450,120,3,1,50,32,Android,v15
Vivo,Vivo Y29 5G,15499,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5500,44,6.68,720,1608,264,120,2,1,50,8,Android,v14
Realme,Realme 14 Pro Lite 5G,17999,80,TRUE,FALSE,FALSE,Snapdragon 7s Gen 2,Snapdragon,Octa Core,2.4,8,128,5200,45,6.7,1080,2412,394,120,3,1,50,32,Android,
Realme,Realme P1 Speed 5G,18688,82,TRUE,FALSE,FALSE,Dimensity 7300 E,Dimensity,Octa Core,2.5,12,256,5000,45,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Lava,Lava Agni 3 5G,20999,82,TRUE,FALSE,FALSE,Dimensity 7300X,Dimensity,Octa Core,2.5,8,256,5000,66,6.78,1200,2652,429,120,2,3,50,16,Android,
Google,Google Pixel 10 Pro Fold,172999,83,TRUE,FALSE,TRUE,Tensor G5,Tensor,Octa Core,3.78,16,256,5015,30,8,2076,2152,374,120,2,3,50,12,Android,v16
Tecno,Tecno Pop 9 5G,8199,74,TRUE,TRUE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,18,6.67,720,1612,265,120,2,1,48,8,Android,v14
Apple,Apple Iphone 16 Pro Max,167900,89,TRUE,FALSE,TRUE,Bionic A18 Pro,Bionic,Hexa Core,4.05,8,1,4685,30,6.9,1320,2868,458,120,3,1,48,12,iOS,v18
Infinix,Infinix Hot 50 5G,10499,77,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5000,18,6.7,720,1600,262,120,2,1,48,8,Android,v14
Vivo,Vivo Y300 Plus,20699,80,TRUE,FALSE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,8,128,5000,44,6.78,2400,1080,388,120,2,1,50,32,Android,v14
Realme,Realme C63 5G,9999,73,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,10,6.67,720,1604,264,120,2,1,32,8,Android,v14
Iqoo,Iqoo Z9S Pro 5G,24999,82,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,8,128,5500,80,6.77,1080,2392,388,120,2,1,50,16,Android,v14
Oneplus,Oneplus Open 5G Apex Edition,149998,94,TRUE,TRUE,TRUE,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2,16,1,4805,67,7.82,2268,2440,426,120,2,3,45,20,Android,
Oneplus,Oneplus Nord 4 5G,29999,83,TRUE,TRUE,TRUE,Snapdragon 7+ Gen3,Snapdragon,Octa Core,2.8,8,256,5500,100,6.74,1240,2772,451,120,2,1,50,16,Android,
Samsung,Samsung Galaxy M35 5G,18499,81,TRUE,FALSE,TRUE,Exynos 1380,Exynos,Octa Core,2.4,8,128,6000,25,6.6,1080,2340,390,120,3,1,50,13,Android,v14
Samsung,Samsung Galaxy Z Flip 7 5G,109999,91,TRUE,FALSE,TRUE,Exynos 2500,Exynos,Deca Core,3.3,12,256,4300,25,6.9,1080,2520,397,120,2,2,50,12,Android,
Poco,Poco F6 5G,21890,83,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,12,256,5000,90,6.67,1220,2712,446,120,2,1,50,20,Android,v14
Realme,Realme 12X 5G,12999,78,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,8,128,5000,45,6.72,1080,2400,392,120,2,1,50,8,Android,v14
Realme,Realme 13 5G,14490,79,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5000,45,6.72,1080,2400,392,120,2,1,50,16,Android,v14
Poco,Poco X6 Pro 5G,27999,84,TRUE,TRUE,TRUE,Dimensity 8300 Ultra,Dimensity,Octa Core,3.35,12,512,5000,67,6.67,1220,2712,446,120,3,1,64,16,Android,
Motorola,Motorola Moto G34 5G,12999,75,TRUE,FALSE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,8,128,5000,18,6.5,720,1600,270,120,2,1,50,16,Android,v14
Xiaomi,Xiaomi Redmi Note 13 5G,19949,83,TRUE,TRUE,FALSE,Dimensity 6080,Dimensity,Octa Core,2.4,12,256,5000,33,6.67,1080,2400,395,120,3,1,108,16,Android,v13
Apple,Apple Iphone 15,72999,82,TRUE,FALSE,TRUE,Bionic A16,Bionic,Hexa Core,3.46,6,512,3349,20,6.1,1179,2556,461,60,2,1,48,12,iOS,v17
Realme,Realme 12 Pro 5G,19999,79,TRUE,FALSE,FALSE,Snapdragon 6 Gen1,Snapdragon,Octa Core,2.2,8,128,5000,67,6.7,1080,2412,394,120,3,1,50,16,Android,
Vivo,Vivo T2X 5G,12999,76,TRUE,FALSE,FALSE,Dimensity 6020,Dimensity,Octa Core,2.2,6,128,5000,18,6.58,1080,2408,401,60,2,1,50,8,Android,v13
Vivo,Vivo X100 5G,63899,89,TRUE,TRUE,TRUE,Dimensity 9300,Dimensity,Octa Core,3.25,12,256,5000,120,6.78,1260,2800,453,120,3,1,64,32,Android,v14
Vivo,Vivo X100 Pro 5G,89899,91,TRUE,TRUE,TRUE,Dimensity 9300,Dimensity,Octa Core,3.25,16,256,5400,100,6.78,1260,2800,453,120,3,1,50,32,Android,v14
Samsung,Samsung Galaxy F54,35999,87,TRUE,FALSE,TRUE,Exynos 1380,Exynos,Octa Core,2.4,8,256,6000,25,6.7,1080,2408,394,120,3,1,108,32,Android,v13
Oneplus,Oneplus 11R,34999,85,TRUE,TRUE,TRUE,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2,16,256,5000,100,6.74,1240,2772,451,120,3,1,50,16,Android,
Motorola,Motorola Moto G73,13999,82,TRUE,FALSE,TRUE,Dimensity 930,Dimensity,Octa Core,2.2,8,128,5000,30,6.5,1080,2400,405,120,2,1,50,16,Android,v13
Oppo,Oppo Reno 10 Pro Plus,37999,86,TRUE,TRUE,TRUE,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2,12,256,4700,100,6.74,1240,2772,451,120,3,1,64,32,Android,
Nothing,Nothing Phone 1,21999,84,TRUE,FALSE,TRUE,Snapdragon 778G Plus,Snapdragon,Octa Core,2.5,8,256,4500,33,6.55,1080,2400,402,120,2,1,50,16,Android,
Motorola,Motorola Moto G42,8999,76,FALSE,FALSE,TRUE,Snapdragon 680,Snapdragon,Octa Core,2.4,4,64,5000,20,6.47,1080,2400,407,60,3,1,50,16,Android,v12
Iqoo,Iqoo Z7 Pro 5G,26999,77,TRUE,FALSE,FALSE,Dimensity 7200,Dimensity,Octa Core,2.8,8,128,4600,66,6.78,1080,2400,388,120,2,1,64,16,Android,
Samsung,Samsung Galaxy Z Flip 4 5G,39999,86,TRUE,FALSE,TRUE,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2,8,128,3700,25,6.7,1080,2640,426,120,2,2,12,10,Android,
Samsung,Samsung Galaxy Z Fold 4,78999,89,TRUE,FALSE,TRUE,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2,12,256,4400,25,7.6,1812,2176,373,120,2,3,50,10,Android,v12
Samsung,Samsung Galaxy A73 5G,41999,88,TRUE,FALSE,TRUE,Snapdragon 778G,Snapdragon,Octa Core,2.4,8,128,5000,25,6.7,1080,2400,393,120,4,1,108,32,Android,v12
Motorola,Motorola Edge 20 Fusion 5G,17947,85,TRUE,FALSE,TRUE,Dimensity 800U,Dimensity,Octa Core,2.4,6,128,5000,30,6.67,1080,2400,395,90,3,1,108,32,Android,v11
Xiaomi,Xiaomi 12 Pro 5G,33980,86,TRUE,TRUE,TRUE,Snapdragon 8 Gen1,Snapdragon,Octa Core,3,8,256,4600,120,6.73,1440,3200,521,120,3,1,50,32,Android,
Realme,Realme C20,5999,58,FALSE,FALSE,FALSE,Helio G35,Helio,Octa Core,2.3,2,32,5000,10,6.5,1600,720,270,60,1,1,8,5,Android,v10
Oppo,Oppo F21 Pro 5G,19990,80,TRUE,FALSE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,8,128,4500,33,6.43,1080,2400,409,60,3,1,64,16,Android,v12
Blackzone,Blackzone F29 Pro,7599,62,FALSE,FALSE,FALSE,Helio,Helio,Octa Core,1,8,128,5000,18,6.74,1600,720,260,60,1,1,40,20,Android,
Samsung,Samsung Galaxy Z Fold 7,186999,95,TRUE,FALSE,TRUE,Snapdragon 8 Elite for Galaxy,Snapdragon,Octa Core,4.47,12,512,4400,25,8,1968,2184,367,120,2,3,200,16,Android,v16
Vivo,Vivo T4 Ultra,37999,86,TRUE,FALSE,TRUE,Dimensity 9300 Plus,Dimensity,Octa Core,3.25,12,256,5500,90,6.67,1260,2800,460,120,3,1,50,32,Android,v15
Realme,Realme C73,10499,71,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,6000,15,6.67,720,1604,264,120,2,1,32,8,Android,v15
Realme,Realme Gt 7T,38299,87,TRUE,TRUE,TRUE,Dimensity 8400-MAX,Dimensity,Octa Core,3.25,12,512,7000,120,6.8,1280,2800,453,120,2,1,50,32,Android,v15
Alcatel,Alcatel V3 Ultra,14999,83,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5010,33,6.78,1080,2460,396,120,3,1,108,32,Android,v14
Realme,Realme Narzo 80 Pro 5G,19499,80,TRUE,FALSE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.6,8,256,6000,80,6.72,1080,2392,391,120,2,1,50,16,Android,
Vivo,Vivo Y39 5G,18999,74,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,8,256,6500,44,6.68,720,1608,264,120,2,1,50,8,Android,v15
Samsung,Samsung Galaxy A26,26999,83,TRUE,FALSE,TRUE,Exynos 1380,Exynos,Octa Core,2.4,8,256,5000,25,6.7,1080,2340,385,120,3,1,50,13,Android,v15
Oppo,Oppo F29,20576,77,TRUE,FALSE,FALSE,Snapdragon 6 Gen1,Snapdragon,Octa Core,2.2,8,256,6500,45,6.7,1080,2412,394,120,2,1,50,16,Android,
Apple,Apple Iphone 16E,62490,84,TRUE,FALSE,TRUE,Bionic A18,Bionic,Hexa Core,4.04,8,256,4005,25,6.1,1170,2532,457,60,1,1,48,12,iOS,v18
Samsung,Samsung Galaxy S25,86999,87,TRUE,FALSE,TRUE,Snapdragon 8Elite,Snapdragon,Octa Core,4.47,12,512,4000,25,6.2,1080,2340,416,120,3,1,50,12,Android,
Vivo,Vivo Y29 5G,16999,77,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5500,44,6.68,720,1608,264,120,2,1,50,8,Android,v14
Vivo,Vivo X200,71999,91,TRUE,TRUE,TRUE,Dimensity 9400,Dimensity,Octa Core,3.63,16,512,5800,90,6.67,1260,2800,460,120,3,1,50,32,Android,v15
Realme,Realme C75 5G,11699,70,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,6000,45,6.67,720,1604,264,120,1,1,32,8,Android,v15
Tecno,Tecno Spark 30C 5G,9999,71,TRUE,TRUE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,4,64,5000,18,6.67,720,1600,263,120,2,1,48,8,Android,v14
Vivo,Vivo V40E 5G,26999,82,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,256,5500,80,6.77,1080,2392,388,120,2,1,50,50,Android,
Tecno,Tecno Pop 9 5G,7999,73,TRUE,TRUE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,4,64,5000,18,6.67,720,1612,265,120,2,1,48,8,Android,v14
Tecno,Tecno Pova 6 Neo 5G,11999,74,TRUE,TRUE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,18,6.67,720,1600,263,120,2,1,108,8,Android,v14
Vivo,Vivo T3 Ultra,31999,84,TRUE,FALSE,FALSE,Dimensity 9200 Plus,Dimensity,Octa Core,3.35,12,256,5500,80,6.78,1260,2800,453,120,2,1,50,50,Android,
Vivo,Vivo T3 Pro,24999,81,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,8,256,5500,80,6.77,1080,2392,388,120,2,1,50,16,Android,v14
Oppo,Oppo A3 5G 2024,13999,75,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5100,45,6.67,720,1604,264,120,2,1,50,5,Android,v14
Vivo,Vivo V40 5G,36999,84,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,8,256,5500,80,6.78,1260,2800,453,120,2,1,50,50,Android,v14
Oppo,Oppo Reno 12 Pro 5G,34999,87,TRUE,TRUE,TRUE,Dimensity 7300 Energy,Dimensity,Octa Core,2.5,12,512,5000,80,6.7,1080,2412,394,120,3,1,50,50,Android,v14
Lava,Lava Blaze X 5G,14299,76,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,33,6.67,1080,2400,395,120,2,1,64,16,Android,v14
Samsung,Samsung Galaxy F05,6799,69,FALSE,FALSE,FALSE,Helio G85,Helio,Octa Core,2,4,64,5000,25,6.74,720,1600,260,60,2,1,50,8,Android,v14
Samsung,Samsung Galaxy A06,8790,70,FALSE,FALSE,FALSE,Helio G85,Helio,Octa Core,2,4,64,5000,25,6.74,720,1600,260,60,2,1,50,8,Android,v14
Samsung,Samsung Galaxy F55 5G,25998,84,TRUE,FALSE,TRUE,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.4,8,256,5000,45,6.7,1080,2400,393,120,3,1,50,50,Android,v14
Poco,Poco F6 5G,27999,83,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,12,512,5000,90,6.67,1220,2712,446,120,2,1,50,20,Android,v14
Vivo,Vivo Y58 5G,17499,80,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,8,128,6000,44,6.72,1080,2408,393,120,2,1,50,8,Android,v14
Realme,Realme Gt 6T,27999,83,TRUE,TRUE,TRUE,Snapdragon 7+ Gen3,Snapdragon,Octa Core,2.8,8,128,5500,120,6.78,1264,2780,450,120,2,1,50,32,Android,v14
Realme,Realme P2 Pro 5G,17999,80,TRUE,FALSE,FALSE,Snapdragon 7s Gen 2,Snapdragon,Octa Core,2.4,8,128,5200,80,6.7,1080,2412,394,120,2,1,50,32,Android,
Realme,Realme P1 Pro 5G,15999,78,TRUE,FALSE,FALSE,Snapdragon 6 Gen1,Snapdragon,Octa Core,2.2,8,128,5000,45,6.7,1080,2400,393,120,2,1,50,16,Android,
Oneplus,Oneplus 12R,39500,84,TRUE,TRUE,TRUE,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2,8,256,5500,100,6.78,1264,2780,450,120,3,1,50,16,Android,
Nothing,Nothing Phone 2A,21999,84,TRUE,FALSE,TRUE,Dimensity 7200 Pro,Dimensity,Octa Core,2.8,8,256,5000,45,6.7,1084,2412,395,120,2,1,50,32,Android,
Oppo,Oppo F25 Pro 5G,24990,84,TRUE,FALSE,FALSE,Dimensity 7050,Dimensity,Octa Core,2.6,8,256,5000,67,6.7,1080,2412,394,120,3,1,64,32,Android,v14
Motorola,Motorola Moto G04,7999,70,FALSE,FALSE,FALSE,Unisoc T606,Unisoc,Octa Core,1.6,8,128,5000,15,6.56,720,1600,267,90,1,1,16,5,Android,v14
Realme,Realme 13 Pro 5G,19498,80,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,8,128,5200,45,6.7,1080,2412,394,120,3,1,50,32,Android,
Oneplus,Oneplus 12R,45999,85,TRUE,TRUE,TRUE,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2,16,256,5500,100,6.78,1264,2780,450,120,3,1,50,16,Android,
Oneplus,Oneplus 12,69999,92,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,Snapdragon,Octa Core,3.3,16,512,5400,100,6.82,1440,3168,510,120,3,1,64,32,Android,v14
Xiaomi,Xiaomi Redmi Note 13 5G,16999,82,TRUE,TRUE,FALSE,Dimensity 6080,Dimensity,Octa Core,2.4,8,256,5000,33,6.67,1080,2400,395,120,3,1,108,16,Android,v13
Vivo,Vivo Y28 5G,12999,74,TRUE,FALSE,FALSE,Dimensity 6020,Dimensity,Octa Core,2.2,4,128,5000,15,6.56,720,1612,269,90,2,1,50,8,Android,v13
Xiaomi,Xiaomi Redmi 13C 5G,13999,77,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,8,256,5000,18,6.74,720,1600,260,90,2,1,50,5,Android,v13
Poco,Poco X6 Neo,15999,81,TRUE,TRUE,FALSE,Dimensity 6080,Dimensity,Octa Core,2.4,8,128,5000,33,6.67,1080,2400,395,120,2,1,108,16,Android,v13
Samsung,Samsung Galaxy S21 Fe,34999,84,TRUE,FALSE,TRUE,Snapdragon 888,Snapdragon,Octa Core,2.84,8,128,4500,25,6.4,1080,2340,403,120,3,1,12,32,Android,v13
Honor,Honor X9B,21999,82,TRUE,TRUE,TRUE,Snapdragon 6 Gen1,Snapdragon,Octa Core,2.2,8,256,5800,35,6.78,1220,2652,431,120,3,1,108,16,Android,
Apple,Apple Iphone 15 Pro,164900,87,TRUE,FALSE,TRUE,Bionic A17 Pro,Bionic,Hexa Core,3.78,8,512,3274,27,6.1,1179,2556,461,120,3,1,48,12,iOS,v17
Samsung,Samsung Galaxy A25 5G,18490,82,TRUE,FALSE,TRUE,Exynos 1280,Exynos,Octa Core,2.4,8,128,5000,25,6.5,1080,2340,396,120,3,1,50,13,Android,v14
Motorola,Motorola Moto G84 5G,18999,83,TRUE,FALSE,TRUE,Snapdragon 695,Snapdragon,Octa Core,2.2,12,256,5000,30,6.55,1080,2400,402,120,2,1,50,16,Android,v13
Motorola,Motorola Moto G84 5G,18999,83,TRUE,FALSE,TRUE,Snapdragon 695,Snapdragon,Octa Core,2.2,12,256,5000,30,6.55,1080,2400,402,120,2,1,50,16,Android,v13
Xiaomi,Xiaomi Redmi 12 5G,11999,74,TRUE,TRUE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,4,128,5000,18,6.79,1080,2460,396,90,2,1,50,8,Android,v13
Poco,Poco F5,23790,82,TRUE,TRUE,FALSE,Snapdragon 7+ Gen2,Snapdragon,Octa Core,2.91,12,256,5000,67,6.67,1080,2400,395,120,3,1,64,16,Android,
Realme,Realme Narzo 70 Pro 5G,18999,81,TRUE,FALSE,FALSE,Dimensity 7050,Dimensity,Octa Core,2.6,8,128,5000,67,6.67,1080,2400,395,120,3,1,50,16,Android,v14
Samsung,Samsung Galaxy M15 5G,14388,74,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,4,128,6000,25,6.45,1080,2340,400,90,3,1,50,13,Android,v14
Realme,Realme 12 Pro Plus,25999,82,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,8,128,5000,67,6.7,1080,2412,394,120,3,1,64,32,Android,v14
Vivo,Vivo T2 5G,14990,80,TRUE,FALSE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,8,128,4500,44,6.38,1080,2400,413,90,2,1,64,16,Android,v13
Samsung,Samsung Galaxy A34 5G,29499,84,TRUE,FALSE,TRUE,Dimensity 1080,Dimensity,Octa Core,2.6,8,256,5000,25,6.6,1080,2340,390,120,3,1,48,13,Android,v13
Samsung,Samsung Galaxy A34 5G,27499,84,TRUE,FALSE,TRUE,Dimensity 1080,Dimensity,Octa Core,2.6,8,128,5000,25,6.6,1080,2340,390,120,3,1,48,13,Android,v13
Vivo,Vivo T2 5G,15999,77,TRUE,FALSE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,6,128,4500,44,6.38,1080,2400,413,90,2,1,64,16,Android,v13
Poco,Poco X5 Pro,19349,82,TRUE,TRUE,FALSE,Snapdragon 778G,Snapdragon,Octa Core,2.4,8,256,5000,67,6.67,1080,2400,395,120,3,1,108,16,Android,v12
Samsung,Samsung Galaxy Z Fold 5,89809,90,TRUE,FALSE,TRUE,Snapdragon 8 Gen 2,Snapdragon,Octa Core,3.36,12,256,4400,25,7.6,1812,2176,373,120,2,3,50,10,Android,v13
Vivo,Vivo Y100 5G,17499,80,TRUE,FALSE,FALSE,Dimensity  900,Dimensity,Octa Core,2.4,8,128,4500,44,6.38,1080,2400,413,90,3,1,64,16,Android,v13
Xiaomi,Xiaomi Redmi 12C,9590,69,FALSE,FALSE,FALSE,Helio  G85,Helio,Octa Core,2,4,64,5000,10,6.71,720,1650,268,60,2,1,50,5,Android,v12
Oppo,Oppo Reno 8T,38999,85,TRUE,FALSE,TRUE,Snapdragon 695,Snapdragon,Octa Core,2.2,8,128,4800,67,6.7,1080,2412,394,120,3,1,108,32,Android,v13
Apple,Apple Iphone 14,61900,80,TRUE,FALSE,TRUE,Bionic A15,Bionic,Hexa Core,3.22,6,256,3279,20,6.1,1170,2532,457,60,2,1,12,12,iOS,v16
Oppo,Oppo A78,17290,76,TRUE,FALSE,FALSE,Dimensity 700 5G,Dimensity,Octa Core,2.2,8,128,5000,33,6.56,720,1612,269,90,2,1,50,8,Android,v12
Vivo,Vivo Y22,8999,71,FALSE,FALSE,FALSE,Helio G70,Helio,Octa Core,2,4,64,5000,18,6.55,720,1612,270,60,2,1,50,8,Android,v12
Apple,Apple Iphone 14 Plus,69900,80,TRUE,FALSE,TRUE,Bionic A15,Bionic,Hexa Core,3.22,6,128,4325,20,6.7,1284,2778,457,60,2,1,12,12,iOS,v16
Vivo,Vivo X90 5G,47142,86,TRUE,TRUE,TRUE,Dimensity 9200,Dimensity,Octa Core,3.05,8,256,4810,120,6.78,1260,2800,453,120,3,1,50,32,Android,v13
Oneplus,Oneplus 11 5G,38999,85,TRUE,FALSE,TRUE,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2,8,128,5000,100,6.7,1440,3216,526,120,3,1,50,16,Android,v13
Realme,Realme 11 Pro,21999,81,TRUE,FALSE,FALSE,Dimensity 7050,Dimensity,Octa Core,2.6,8,128,5000,67,6.7,1080,2412,394,120,2,1,100,16,Android,
Vivo,Vivo V25 Pro 5G,25999,81,TRUE,FALSE,FALSE,Dimensity 1300,Dimensity,Octa Core,3,8,128,4830,66,6.56,1080,2376,398,120,3,1,64,32,Android,
Oneplus,Oneplus 10R 5G,29499,82,TRUE,FALSE,TRUE,Dimensity 8100 Max,Dimensity,Octa Core,2.85,8,128,5000,80,6.7,1080,2412,394,120,3,1,50,16,Android,
Xiaomi,Xiaomi Redmi Note 10S,12899,80,FALSE,TRUE,FALSE,Helio G95,Helio,Octa Core,2.05,8,128,5000,33,6.43,1080,2400,409,60,4,1,64,13,Android,v11
